customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Customer Feedback,Sentiment,Feedback Date
11413-ZTTLE,Male,1,Yes,No,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.75,485.2,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2023-04-01 01:51:29.841802001
11242-HYQEW,Male,0,No,No,3,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,50.15,160.85,No,The service is decent but still figuring out if it's worth continuing. feels secure with the online security options provided. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2023-08-05 05:28:22.445875069
16601-YOLAC,Female,0,Yes,Yes,71,No,No phone service,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,No,Mailed check,58.65,4145.25,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Positive,2022-09-07 17:41:23.769218949
17922-RHZGU,Male,0,No,No,9,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),95.9,827.45,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. is happy with the tech support. Appreciates the customer service responsiveness.,Neutral,2021-06-17 23:18:48.940229713
17963-JJAVA,Female,0,No,No,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,49.5,49.5,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2019-01-15 16:01:35.062721566
15012-VADHF,Male,0,Yes,Yes,18,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,57.45,990.85,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2020-02-08 05:24:00.486131459
11373-IUBJR,Male,0,Yes,Yes,12,Yes,No,DSL,No,No,No,No,No,Yes,One year,No,Credit card (automatic),53.65,696.35,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2023-08-12 16:30:31.575419564
12192-SIJJF,Male,0,Yes,No,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,80.1,5585.4,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2021-12-09 01:11:51.177522109
11499-YNQWJ,Female,0,No,No,64,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),24.4,1601.2,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2022-04-09 19:00:32.459762688
12916-FVMZZ,Male,0,No,No,4,No,No phone service,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,40.05,162.45,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2021-05-09 17:19:33.174495645
14843-TTOYH,Female,0,No,No,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.5,470.2,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2019-07-15 09:27:14.818735091
10157-XRSJV,Female,0,Yes,Yes,39,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),51.05,2066.0,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2022-09-27 08:49:34.497473723
11223-WJOYD,Male,0,Yes,No,28,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,No,Mailed check,54.35,1426.45,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Would recommend to others based on current experience.,Positive,2023-05-13 14:35:29.497288767
11377-SOQUO,Female,1,No,No,5,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.7,392.5,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2020-05-12 19:07:23.138694648
17099-ITWWP,Female,1,Yes,No,45,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,86.1,3861.45,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2019-02-05 09:14:32.755862161
19061-AYBAA,Male,0,No,No,37,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.35,2552.9,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2020-12-17 03:17:56.323469007
10212-TMWMZ,Female,1,Yes,No,60,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),110.0,6668.35,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2018-04-25 13:50:58.972629135
11794-RVYBB,Male,1,No,No,8,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.6,819.4,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2019-08-06 10:07:50.120406545
11222-FZUGP,Female,0,No,No,47,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,One year,No,Credit card (automatic),94.9,4615.25,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2021-12-02 01:21:37.626367925
15112-BJUMM,Male,0,Yes,Yes,26,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,83.75,2070.6,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2021-07-01 20:18:25.975162317
18436-TJFAN,Female,1,Yes,Yes,3,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,88.3,273.75,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Negative,2019-06-23 20:19:17.390033163
11790-GWVPJ,Female,0,Yes,Yes,50,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),69.75,3557.7,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2023-04-13 08:37:50.233604022
17745-VHKAJ,Male,0,Yes,Yes,27,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),71.6,1957.1,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2018-06-19 10:52:48.324104239
17112-UQXUQ,Female,1,No,No,8,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.1,729.95,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2022-08-20 01:33:05.645991818
15238-TACXW,Female,0,Yes,No,62,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),23.65,1416.75,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2023-09-16 19:52:48.588713334
19076-QQKZH,Female,0,Yes,No,71,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),81.85,5924.4,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2021-02-07 16:29:39.079928008
17932-CJKBA,Male,0,No,No,66,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.1,1697.7,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2021-11-28 18:15:24.981489381
07002-TNRXS,Male,0,Yes,Yes,68,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),114.7,7849.85,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Neutral,2021-09-26 00:08:53.080568834
17815-LNWUM,Female,0,No,No,13,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,49.15,649.4,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2018-09-30 13:06:28.065860829
07072-EPIUS,Male,0,Yes,No,56,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Electronic check,80.9,4557.5,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2020-02-16 04:46:23.486166245
19460-YPTDG,Male,0,Yes,No,38,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,79.45,3013.05,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2023-12-26 20:52:25.930703210
12516-WFCDV,Male,1,No,No,14,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),90.45,1266.1,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2018-12-18 22:52:48.840180891
10160-OAKWD,Female,0,No,Yes,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),19.3,360.35,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2021-06-19 04:24:32.915829178
17841-PIXQY,Female,0,Yes,Yes,14,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.2,1046.5,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2021-06-13 23:29:04.076713265
12601-QICIH,Male,0,Yes,Yes,32,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),69.75,2347.9,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2022-05-25 18:29:51.577654896
19036-OADJP,Female,0,No,No,8,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,No,Bank transfer (automatic),54.25,447.75,No,The service is decent but still figuring out if it's worth continuing. feels secure with the online security options provided. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2021-08-14 05:12:41.402498703
12065-WQDSG,Female,0,Yes,Yes,43,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),99.3,4209.95,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2023-12-12 02:59:37.049284739
12095-DHDBD,Female,0,No,No,52,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,One year,No,Credit card (automatic),74.0,3877.65,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Neutral,2021-06-19 05:54:11.648642020
16301-SKKHW,Male,0,No,No,3,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,50.25,152.3,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2024-05-28 19:06:42.393728981
17009-HYVZP,Male,0,No,No,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.8,572.2,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2021-11-30 13:50:13.665696693
17970-IBCTI,Female,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.65,19.65,Yes,Dissatisfied with the overall experience and high costs. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2018-02-04 19:42:32.011802168
10179-SJBGZ,Male,1,No,No,12,No,No phone service,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,43.65,526.95,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. is happy with the tech support. Would recommend to others based on current experience.,Negative,2022-11-11 00:12:34.952035703
18244-JHAMY,Female,0,Yes,Yes,16,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),35.5,552.7,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2021-04-10 04:05:04.229962763
15252-PSXHK,Female,0,No,No,40,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,80.75,3208.65,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2020-11-23 12:59:40.025530501
08844-SRAIP,Female,0,No,No,5,No,No phone service,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,39.5,210.75,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2020-01-01 14:39:01.967932602
08821-ITEMU,Male,0,Yes,No,40,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),97.1,3706.95,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2021-07-09 06:52:50.209407291
15237-NPGST,Female,0,No,No,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.55,620.75,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2022-04-15 19:30:51.311648549
13738-PMGEP,Female,0,No,No,5,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.0,412.5,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2023-03-27 01:43:17.979718269
13755-WOIWJ,Female,0,No,No,10,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,84.7,832.05,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2018-05-15 00:52:03.772550887
13619-GKOWZ,Male,0,Yes,Yes,2,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),89.55,185.55,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2019-04-11 02:12:49.935455261
17250-YMCJC,Male,0,No,No,23,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,90.6,1943.2,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. is happy with the tech support. Hopes for more competitive pricing in the future.,Negative,2021-02-21 03:55:18.015637576
07538-FJZDG,Male,0,Yes,Yes,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),20.05,505.9,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2022-05-13 07:52:56.128809057
17121-ZLJTK,Female,1,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,112.4,8046.85,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2023-03-31 18:09:26.895521318
08204-VFMWO,Female,0,Yes,No,34,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),50.2,1815.3,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. is happy with the tech support. Appreciates the customer service responsiveness.,Positive,2021-03-06 08:30:17.638866378
12918-BQIBA,Male,0,No,No,10,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),62.25,612.95,No,The service is decent but still figuring out if it's worth continuing. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2023-09-17 08:35:43.979021510
19606-LYTRK,Female,0,No,No,14,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,No,Mailed check,55.7,795.15,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Positive,2019-05-18 00:32:43.911628438
16828-SZPQA,Female,0,No,No,23,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),90.05,2169.8,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2024-06-13 20:42:01.331584587
15940-NMHXE,Male,0,Yes,No,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.65,973.1,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2023-12-05 16:16:19.683250644
13820-NJVDP,Male,0,Yes,No,24,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,89.25,2210.2,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Neutral,2021-12-21 16:34:32.906212927
12996-RTPWK,Male,0,Yes,No,49,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),99.05,4853.75,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2019-12-31 23:48:24.672768689
13368-GRDWQ,Male,1,No,No,20,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,No,Mailed check,54.0,1055.9,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Positive,2024-05-20 05:05:36.093480093
08006-ILMNY,Female,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),69.75,144.55,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2024-06-22 15:31:16.673354557
19311-NNSPB,Female,0,No,No,2,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),49.05,91.1,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2018-02-22 03:43:11.565520495
16134-ZONAT,Male,0,No,No,22,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),56.75,1304.85,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. is happy with the tech support. Appreciates the customer service responsiveness.,Positive,2021-01-13 20:05:57.588164968
08104-RBDUG,Male,0,No,No,7,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),98.05,713.0,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2023-11-20 18:40:15.712163762
19551-DWYHN,Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,21.1,21.1,No,The service is decent but still figuring out if it's worth continuing. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2019-11-29 16:36:27.499622238
19177-WHFCB,Female,0,Yes,Yes,59,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),96.65,5580.8,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2018-12-11 04:42:47.988012743
16801-AGSIN,Female,0,Yes,Yes,58,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),24.5,1497.9,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2018-01-17 16:28:21.346950131
17921-BKAXE,Female,0,No,No,41,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),114.5,4527.45,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Negative,2023-09-12 01:13:48.485566665
14843-PEEKO,Female,1,No,No,59,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Two year,Yes,Credit card (automatic),79.2,4590.35,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2021-07-31 08:19:44.271456885
16511-XFASS,Female,0,Yes,Yes,3,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.55,200.2,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2019-09-06 19:42:15.796371067
10065-KOBTQ,Male,0,No,No,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),20.05,614.45,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2023-04-04 14:41:34.466558245
17578-NCDLI,Male,1,Yes,No,46,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.85,4564.9,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2023-06-08 03:51:17.915131489
19406-NUYAO,Male,0,Yes,Yes,0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.75,,No,The service is decent but still figuring out if it's worth continuing. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2023-03-08 18:59:58.494981596
15301-TNQGW,Male,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.95,171.15,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2019-10-19 07:37:42.182307878
17534-ARBTB,Female,0,Yes,Yes,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.6,1012.4,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2023-08-06 06:53:20.604326152
11791-NIHPT,Female,1,No,No,13,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,74.3,940.35,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2022-07-12 07:41:16.136334529
16402-BOHSE,Female,1,No,No,11,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),89.7,1047.7,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2024-05-30 00:12:24.120767550
17121-AJHFS,Male,0,No,No,32,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),87.65,2766.4,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2018-09-15 01:30:07.019848893
07850-RPUAV,Male,1,Yes,No,17,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),100.45,1622.45,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2020-05-29 09:58:08.271342859
15133-FOKWR,Female,0,No,No,16,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.75,1129.35,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2024-02-28 17:22:33.631269988
11552-CSKBW,Female,0,No,No,51,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),107.45,5680.9,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2024-02-17 02:52:14.876836295
12233-TRLPB,Male,0,No,No,29,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),75.35,2243.9,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2022-05-27 01:58:06.048028274
17052-YFFQO,Male,0,Yes,No,70,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic),64.95,4523.25,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Positive,2021-09-08 07:52:36.195969999
15553-IOOPU,Female,0,Yes,Yes,71,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,Two year,No,Electronic check,100.45,7159.7,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2021-12-30 12:58:28.377852960
07470-CECEE,Male,0,Yes,Yes,41,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),68.5,2839.95,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2022-01-20 06:55:42.513313529
12184-DKZTW,Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.55,80.55,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2023-01-15 07:11:07.378037510
15666-QZXTF,Female,0,Yes,No,7,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),81.25,580.1,No,The service is decent but still figuring out if it's worth continuing. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2020-10-13 07:41:04.598362232
